CELL_ID,X,Y
19376,1454,1147
19391,1554,1151
19394,2396,1151
19409,714,1155
19384,2335,1149
19395,2426,1149
19373,780,1147
19402,2260,1155
19399,2476,1151
19413,2626,1156
19408,193,1154
19387,277,1151
19404,608,1154
19420,1893,1156
19422,2240,1159
19396,2579,1150
19405,929,1153
19432,1689,1160
19435,416,1161
19438,867,1160
19419,1281,1156
19410,1869,1156
19423,2345,1158
19415,589,1157
19448,1257,1165
19453,1338,1165
19406,1403,1153
19427,1753,1159
19414,315,1156
19431,985,1160
19417,1071,1157
19418,1124,1157
19426,1621,1160
19407,2280,1156
19434,388,1161
19452,956,1165
19428,1911,1158
19433,14,1161
19416,681,1158
19425,1221,1160
19449,1386,1165
19464,1526,1168
19439,2138,1160
19459,2513,1164
19437,547,1161
19454,1480,1164
19412,2043,1155
19440,2302,1160
19441,39,1163
19430,245,1160
19446,1447,1162
19469,1722,1170
19421,1953,1158
19442,145,1162
19436,440,1161
19424,906,1160
19451,1824,1164
19443,213,1162
19447,264,1165
19455,1591,1166
19429,2661,1159
19458,2359,1166
19460,2583,1165
19461,328,1165
19463,344,1167
19445,801,1162
19450,1427,1164
19457,2319,1165
19483,573,1171
19478,1140,1171
19475,1292,1170
19456,2103,1165
19470,2466,1170
19462,2539,1167
19465,130,1169
19479,2447,1172
19471,5,1171
19472,365,1170
19444,745,1162
19488,2559,1173
19481,54,1174
19466,294,1170
19494,1176,1176
19501,1408,1176
19489,2483,1174
19473,459,1170
19468,643,1170
19474,927,1170
19511,1030,1179
19467,620,1169
19480,2643,1172
19500,737,1177
19486,2070,1173
19496,2115,1177
19493,1005,1177
19502,1674,1179
19487,2285,1174
19476,2387,1171
19484,757,1172
19490,2663,1175
19497,169,1176
19482,193,1173
19477,310,1173
19499,596,1177
19485,1065,1173
19495,1960,1176
19536,424,1183
19532,843,1183
19506,1463,1179
19520,1559,1182
19513,2141,1181
19504,82,1178
19492,689,1175
19507,1900,1179
19491,238,1175
19522,2331,1181
19515,26,1182
19498,552,1178
19524,663,1183
19537,777,1185
19518,803,1180
19505,1197,1179
19521,2231,1181
19514,2614,1181
19509,383,1180
19528,2258,1183
19535,1762,1184
19503,2199,1177
19508,217,1180
19517,269,1180
19519,981,1182
19516,97,1180
19523,328,1184
19555,1982,1190
19527,2009,1182
19530,2584,1183
19557,532,1191
19531,629,1186
19549,878,1188
19512,1445,1180
19584,1648,1197
19553,1367,1190
19534,1581,1184
19526,1824,1182
19542,2501,1187
19538,157,1186
19510,867,1180
19547,1305,1188
19548,2364,1188
19539,712,1186
19541,1091,1186
19566,2086,1192
19529,2528,1183
19544,206,1188
19540,937,1186
19525,1340,1183
19554,1387,1190
19551,230,1193
19563,2675,1193
19543,8,1187
19558,912,1192
19559,959,1192
19575,2406,1194
19570,189,1195
19556,282,1192
19546,393,1189
19533,1075,1186
19579,1226,1196
19564,1437,1192
19598,2381,1196
19545,248,1187
19562,2638,1191
19572,562,1195
19550,1137,1191
19561,2313,1191
19567,2463,1194
19552,299,1190
19560,1057,1192
19581,1419,1197
19589,1935,1199
19588,1833,1200
19571,261,1197
19577,314,1197
19568,693,1194
19578,730,1197
19573,826,1196
19585,1320,1200
19604,1491,1202
19590,1957,1198
19574,2281,1195
19582,147,1199
19603,1094,1201
19565,1521,1193
19597,2343,1199
19592,65,1201
19602,801,1202
19596,1454,1205
19576,2659,1195
19583,166,1199
19601,603,1202
19580,1340,1197
19569,2196,1195
19586,1589,1200
19626,2121,1207
19591,2623,1199
19613,656,1206
19594,889,1200
19610,1729,1203
19616,1875,1205
19625,1996,1208
19605,2152,1202
19627,2534,1208
19619,2606,1204
19608,443,1203
19595,1009,1201
19617,2061,1204
19611,2213,1203
19600,244,1205
19606,357,1204
19607,401,1205
19593,582,1202
19587,1785,1200
19599,7,1203
19614,935,1204
19609,1173,1204
19615,1702,1205
19621,1851,1206
19631,2176,1209
19633,2578,1208
19630,1117,1209
19618,2448,1205
19620,210,1207
19624,629,1208
19641,1616,1210
19612,2261,1204
19635,751,1209
19648,1679,1214
19622,131,1208
19623,296,1208
19639,712,1212
19636,1043,1210
19660,1795,1215
19632,2308,1208
19642,2506,1211
19628,379,1209
19634,2658,1210
19629,681,1209
19659,1197,1215
19661,2092,1218
19638,551,1212
19651,857,1214
19637,2640,1210
19646,968,1214
19684,1303,1223
19678,1518,1218
19650,101,1215
19655,325,1216
19669,879,1219
19676,1255,1219
19647,1376,1214
19643,1891,1214
19672,2035,1217
19675,2366,1216
19662,2431,1216
19654,117,1216
19677,1340,1219
19640,1362,1210
19644,2415,1213
19666,171,1218
19656,427,1215
19668,817,1217
19657,949,1218
19719,1275,1232
19649,2396,1214
19645,188,1215
19680,917,1221
19658,1003,1217
19653,1419,1216
19671,1538,1217
19663,2596,1217
19665,52,1218
19689,773,1223
19652,895,1215
19670,1141,1217
19673,2133,1220
19664,2626,1217
19667,574,1218
19681,1573,1220
19674,2332,1218
19679,234,1220
19708,1389,1229
19682,598,1223
19690,1768,1224
19706,1967,1226
19715,2350,1231
19710,2485,1229
19712,1221,1231
19685,2210,1223
19696,2255,1224
19692,449,1225
19688,536,1224
19686,269,1224
19687,387,1225
19703,739,1228
19728,984,1232
19695,1092,1225
19697,2285,1225
19698,2563,1224
19683,645,1224
19704,1636,1228
19709,1728,1229
19735,1825,1233
19701,205,1228
19694,835,1226
19711,1038,1230
19714,2146,1230
19702,679,1227
19726,2613,1231
19700,2673,1226
19721,1479,1232
19713,1604,1231
19725,2378,1232
19736,2551,1234
19707,366,1229
19693,705,1226
19758,1941,1237
19716,2586,1230
19691,138,1226
19730,1548,1234
19723,1851,1231
19705,1894,1229
19724,2308,1232
19717,2651,1230
19734,423,1234
19699,1585,1227
19751,1999,1238
19718,288,1233
19727,560,1234
19743,795,1237
19740,1352,1235
19720,1450,1231
19722,1749,1232
19762,1804,1241
19731,2418,1234
19733,219,1235
19738,631,1235
19760,1180,1241
19729,1431,1234
19732,2634,1233
19741,2399,1237
19737,158,1235
19749,662,1238
19750,850,1239
19746,2331,1237
19747,2508,1236
19755,129,1240
19757,954,1239
19739,1010,1237
19742,48,1236
19748,470,1237
19745,1319,1236
19753,2538,1238
19756,324,1239
19761,1674,1240
19752,2057,1238
19759,245,1239
19765,349,1243
19744,819,1239
19767,2023,1245
19754,78,1239
19763,703,1242
19766,1064,1243
19773,1497,1245
19764,2598,1242
19775,2669,1245
19768,2076,1245
19770,35,1246
19777,886,1245
19778,1146,1247
19783,751,1248
19771,925,1245
19791,1577,1248
19769,2208,1243
19787,2242,1247
19788,2274,1246
19774,2566,1246
19782,304,1248
19789,617,1249
19772,1082,1246
19804,1102,1252
19785,1333,1247
19792,777,1250
19776,442,1245
19805,1619,1252
19793,1759,1250
19786,1969,1248
19794,2136,1250
19795,2446,1250
19796,2583,1250
19790,726,1249
19784,1031,1249
19779,1371,1247
19780,1718,1246
19797,2629,1250
19810,1419,1254
19812,2042,1254
19781,2471,1247
19807,540,1256
19802,680,1253
19815,870,1255
19806,1737,1251
19820,2519,1255
19798,2651,1250
19800,174,1251
19801,205,1253
19814,255,1257
19799,1841,1252
19818,1309,1255
19826,1394,1257
19819,1455,1255
19829,2259,1257
19823,2291,1256
19833,390,1259
19821,462,1256
19809,1354,1254
19811,1702,1254
19813,2489,1255
19825,2611,1258
19816,990,1256
19837,1660,1259
19827,1929,1258
19828,2165,1257
19808,906,1255
19842,1533,1259
19822,1875,1256
19838,2193,1260
19824,2345,1255
19854,595,1263
19835,647,1258
19803,807,1253
19848,955,1262
19830,2326,1258
19846,566,1262
19836,1015,1259
19841,1236,1260
19851,2230,1262
19852,2400,1261
19831,2541,1258
19832,160,1260
19834,423,1260
19867,854,1266
19856,1053,1263
19817,1195,1256
19845,443,1263
19843,143,1262
19849,1683,1262
19862,1816,1266
19863,2059,1264
19839,2557,1259
19860,73,1265
19840,353,1261
19855,837,1263
19847,666,1262
19857,1253,1263
19858,1374,1263
19879,1475,1269
19864,2466,1266
19886,2593,1270
19868,22,1267
19865,183,1266
19861,703,1264
19877,795,1270
19844,226,1263
19853,311,1263
19869,729,1267
19866,763,1267
19892,1112,1273
19850,2211,1263
19872,2370,1267
19859,2576,1263
19881,2633,1269
19870,920,1267
19893,1266,1274
19873,1334,1269
19880,1638,1270
19871,1729,1270
19874,1887,1270
19910,2115,1277
19876,335,1270
19884,1216,1271
19904,1846,1277
19898,1913,1274
19885,2143,1272
19912,2406,1277
19875,297,1271
19891,619,1273
19878,1033,1270
19916,1992,1279
19882,2649,1270
19883,2676,1270
19888,890,1273
19897,1297,1276
19915,1705,1279
19909,2076,1278
19900,2276,1273
19896,2566,1273
19903,1545,1276
19911,2171,1279
19919,1153,1280
19926,1765,1282
19894,2341,1274
19895,2548,1275
19887,209,1272
19889,2298,1274
19890,2493,1273
19907,667,1278
19914,1189,1279
19927,1796,1282
19920,2662,1281
19913,90,1279
19935,1511,1283
19918,694,1280
19940,755,1285
19925,1426,1282
19899,1948,1276
19928,2040,1282
19906,2519,1277
19921,231,1282
19902,908,1278
19946,1064,1287
19960,1447,1291
19908,1585,1278
19905,2207,1275
19929,2238,1283
19901,140,1278
19922,350,1282
19923,539,1282
19942,929,1285
19933,956,1285
19937,1394,1285
19930,2325,1282
19931,647,1282
19934,1229,1284
19949,2604,1287
19943,410,1286
19945,833,1286
19948,1610,1286
19936,319,1285
19924,1342,1282
19939,2579,1285
19956,277,1289
19917,569,1282
19952,2214,1288
19938,2504,1285
19932,860,1284
19947,1373,1287
19950,2620,1287
19944,727,1288
19958,1010,1289
19955,203,1289
19957,452,1290
19941,788,1286
19976,1319,1296
19951,1631,1288
19953,2287,1289
19954,53,1289
19966,637,1294
19962,2486,1290
19959,2635,1290
19965,374,1292
19977,1909,1296
19971,2449,1295
19967,2535,1294
19983,1821,1296
19985,2265,1296
19981,811,1298
19992,882,1299
20001,1121,1300
19982,1205,1298
19961,1874,1291
19963,2564,1291
19972,148,1295
20034,1674,1310
19984,2131,1297
19986,2407,1298
19980,433,1297
19997,613,1300
20000,907,1300
19993,2023,1299
20003,2188,1300
19978,2516,1297
19988,2660,1297
19968,189,1296
19964,241,1293
19999,774,1302
19970,2305,1294
19995,2472,1299
19975,706,1296
20022,1283,1306
19969,1337,1297
20023,1485,1307
20007,1538,1302
20008,1587,1303
20004,1729,1303
19987,2550,1298
19990,309,1299
20040,1253,1307
19973,336,1297
19998,672,1300
19991,854,1299
20002,2005,1300
20014,1228,1305
20041,1303,1310
20010,2162,1302
19994,2320,1299
20029,2642,1307
19979,100,1298
19989,259,1300
20024,1641,1308
19996,213,1301
20005,1806,1302
19974,541,1298
20017,584,1306
20025,2105,1305
20027,2383,1307
20038,419,1313
20012,743,1305
20030,975,1308
20020,1083,1307
20009,1704,1305
20006,1841,1302
20036,1971,1310
20011,688,1304
20077,1182,1319
20026,2290,1307
20037,130,1311
20032,382,1309
20039,931,1311
20015,1865,1304
20021,1147,1307
20035,1793,1311
20018,2040,1305
20028,2621,1308
20019,792,1308
20013,1015,1306
20033,1391,1309
20016,2563,1305
20049,2580,1312
20031,361,1310
20052,658,1313
20048,2205,1313
20082,2305,1319
20046,712,1314
20064,837,1316
20042,1515,1311
20078,1845,1319
20056,223,1314
20060,321,1316
20079,1881,1320
20086,2057,1320
20058,2227,1316
20083,2483,1319
20057,1039,1315
20053,1371,1314
20043,2254,1312
20055,2506,1313
20045,2543,1312
20068,2667,1316
20074,341,1319
20076,867,1320
20108,1098,1328
20109,1772,1326
20070,2272,1318
20059,2331,1314
20071,2432,1317
20067,2458,1322
20069,173,1318
20063,635,1316
20085,998,1321
20096,1565,1323
20066,1906,1317
20080,1987,1318
20050,148,1315
20061,560,1316
20065,1416,1316
20047,1432,1312
20087,2396,1321
20044,2524,1312
20072,11,1319
20051,250,1314
20093,392,1324
20054,1933,1313
20062,603,1317
20091,2125,1322
20075,530,1318
20094,751,1322
20090,2013,1321
20092,2148,1320
20097,2612,1323
20095,808,1323
20115,1437,1330
20073,303,1318
20089,896,1322
20112,1610,1329
20099,2095,1324
20101,2533,1324
20084,85,1319
20088,692,1323
20113,1689,1328
20131,2035,1332
20081,2167,1319
20102,2594,1325
20129,1128,1331
20111,1525,1329
20142,2245,1331
20140,1740,1335
20107,667,1328
20122,1394,1330
20100,2371,1324
20105,2649,1326
20155,1149,1338
20098,1334,1324
20124,1926,1331
20117,2562,1328
20139,1267,1335
20121,1313,1331
20104,2319,1328
20110,291,1328
20127,373,1332
20118,613,1331
20134,1061,1334
20132,2426,1333
20116,2512,1331
20128,574,1331
20119,928,1331
20173,1856,1343
20114,2260,1328
20103,2285,1327
20125,138,1332
20135,1234,1332
20136,2336,1332
20106,59,1327
20123,1897,1332
20150,1989,1338
20126,227,1332
20141,2195,1335
20138,162,1334
20156,2546,1340
20148,733,1337
20163,1797,1340
20137,2494,1334
20147,309,1337
20133,640,1333
20149,1034,1337
20120,1251,1332
20130,1545,1334
20144,2162,1338
20145,2627,1334
20154,831,1339
20172,1496,1342
20186,2216,1345
20151,2578,1338
20146,5,1336
20157,50,1341
20181,600,1343
20160,793,1340
20213,2664,1350
20152,103,1340
20143,278,1336
20153,356,1338
20159,681,1341
20164,2136,1341
20165,2643,1340
20166,19,1343
20158,333,1341
20176,758,1343
20162,860,1339
20188,898,1346
20168,1347,1340
20190,1700,1348
20170,261,1343
20183,1288,1345
20184,1373,1346
20167,713,1341
20171,971,1342
20174,1954,1343
20180,549,1345
20177,1212,1344
20185,1465,1345
20192,2349,1348
20175,2528,1346
20169,35,1341
20201,2106,1351
20193,2480,1348
20200,1824,1349
20210,2264,1352
20161,811,1340
20178,1322,1345
20179,2610,1345
20202,647,1350
20203,937,1351
20182,1245,1346
20204,2056,1351
20187,2326,1347
20212,2415,1353
20195,2593,1348
20215,695,1355
20207,435,1353
20191,2302,1349
20197,287,1350
20199,778,1349
20218,1166,1355
20209,2237,1353
20214,222,1356
20198,580,1352
20217,848,1356
20225,870,1359
20194,2565,1349
20196,134,1351
20206,155,1350
20189,1397,1347
20211,2629,1352
20242,1924,1361
20224,622,1358
20227,1412,1358
20240,1513,1360
20221,1639,1356
20232,1769,1358
20228,2075,1357
20229,2363,1358
20223,350,1358
20238,1085,1359
20239,1198,1359
20251,1228,1364
20220,1617,1357
20216,813,1355
20234,1999,1359
20208,2194,1352
20222,2513,1357
20263,1548,1368
20235,2031,1358
20231,727,1360
20246,1033,1363
20233,1958,1359
20219,305,1357
20230,668,1358
20245,1004,1363
20226,1355,1357
20205,2164,1353
20236,171,1360
20237,968,1360
20247,1328,1363
20264,1567,1368
20244,380,1362
20243,2313,1362
20249,794,1363
20253,2175,1364
20241,146,1364
20258,764,1366
20269,1180,1369
20262,1449,1369
20255,2555,1365
20268,106,1369
20252,1269,1364
20259,1530,1368
20260,1752,1368
20270,2635,1369
20248,248,1364
20271,571,1370
20278,1665,1371
20265,2152,1368
20256,2570,1365
20266,2608,1368
20282,827,1372
20250,917,1365
20254,1385,1366
20261,2122,1367
20283,1140,1373
20274,2468,1370
20257,46,1367
20267,79,1370
20301,553,1376
20317,1583,1381
20276,2592,1370
20284,1299,1371
20279,1703,1372
20309,2083,1377
20286,2191,1374
20287,2392,1373
20294,477,1376
20291,936,1374
20308,1787,1378
20298,2135,1377
20275,2503,1370
20289,295,1375
20290,607,1375
20281,697,1374
20297,1817,1375
20303,1850,1376
20285,1965,1375
20304,2019,1377
20280,665,1374
20288,2430,1374
20295,880,1376
20296,1071,1377
20302,1606,1377
20306,2542,1376
20277,159,1373
20324,961,1382
20292,1355,1374
20272,2004,1371
20305,2062,1382
20310,2293,1377
20299,2374,1376
20311,2578,1378
20293,431,1376
20325,1200,1383
20314,179,1381
20300,365,1377
20322,635,1383
20332,744,1383
20307,1334,1380
20335,2038,1385
20273,2258,1372
20316,1122,1379
20319,2658,1382
20315,718,1381
20333,789,1384
20334,1396,1384
20328,1871,1382
20318,2214,1381
20340,2416,1384
20327,1285,1384
20330,67,1384
20331,219,1385
20312,245,1381
20349,316,1388
20321,383,1383
20338,899,1385
20348,2327,1388
20329,2478,1383
20336,2515,1384
20320,145,1384
20323,808,1383
20337,845,1385
20352,1044,1388
20326,1263,1384
20363,1718,1393
20339,1765,1385
20357,1916,1390
20353,1993,1388
20313,2249,1380
20341,2495,1385
20344,2402,1387
20343,1102,1386
20347,2166,1388
20364,2231,1393
20366,767,1395
20382,1160,1397
20369,1305,1394
20358,2259,1390
20345,2555,1388
20346,2639,1388
20351,685,1389
20381,984,1397
20356,1669,1395
20355,2307,1391
20377,2530,1395
20360,50,1393
20350,420,1390
20362,600,1392
20402,1234,1402
20384,1636,1396
20354,2194,1391
20359,2604,1391
20365,2623,1393
20380,920,1397
20383,1213,1397
20375,1350,1396
20371,2279,1394
20373,2590,1396
20361,359,1394
20389,546,1399
20342,663,1387
20370,1823,1394
20413,1519,1405
20374,85,1396
20379,574,1397
20367,830,1394
20368,1071,1395
20395,1894,1399
20372,2569,1395
20412,1114,1404
20385,1804,1399
20378,30,1397
20387,111,1400
20400,672,1402
20393,1135,1400
20399,2450,1400
20392,882,1401
20376,1604,1396
20398,1745,1401
20388,168,1399
20401,705,1403
20397,947,1402
20424,1375,1408
20415,1842,1404
20430,2093,1407
20391,726,1401
20425,1697,1409
20408,2501,1404
20390,649,1400
20394,1874,1401
20417,2396,1406
20396,2477,1402
20403,2133,1402
20406,262,1405
20419,631,1405
20411,1088,1405
20423,1266,1408
20386,14,1401
20405,69,1405
20432,822,1410
20420,2352,1407
20407,2419,1405
20409,2545,1405
20414,1767,1406
20429,1789,1409
20416,2009,1405
20440,2047,1412
20418,375,1406
20410,396,1405
20443,1559,1414
20421,2580,1407
20435,2613,1410
20445,595,1415
20441,618,1413
20458,1168,1420
20446,1319,1415
20433,1594,1412
20431,2188,1410
20442,736,1414
20439,1037,1415
20448,1470,1416
20404,2164,1404
20422,786,1408
20428,1050,1408
20438,278,1413
20449,695,1417
20436,140,1412
20434,1985,1410
20437,2210,1412
20426,2302,1409
20454,1954,1418
20451,2514,1416
20468,2644,1421
20444,37,1416
20473,1014,1422
20453,1290,1418
20427,563,1411
20497,1197,1427
20455,2111,1418
20474,1067,1424
20452,660,1419
20475,1723,1422
20459,2228,1421
20463,1094,1423
20447,1348,1417
20478,1676,1424
20467,2249,1421
20460,2285,1421
20490,548,1428
20470,762,1422
20450,779,1418
20485,946,1426
20491,980,1427
20492,1633,1426
20464,1892,1421
20481,1999,1424
20465,2073,1422
20466,2130,1422
20461,2533,1420
20462,2571,1420
20469,91,1422
20457,394,1420
20486,2157,1424
20482,2488,1424
20484,208,1424
20472,878,1422
20510,1241,1429
20498,1655,1429
20494,1807,1427
20456,2457,1419
20488,167,1427
20477,681,1425
20471,851,1421
20519,1122,1432
20493,1749,1425
20480,1873,1423
20501,2178,1429
20506,2602,1427
20508,377,1430
20509,521,1429
20499,1975,1428
20503,2421,1428
20483,2550,1424
20476,568,1423
20479,1847,1425
20511,2389,1429
20505,2586,1428
20496,794,1427
20529,1773,1437
20502,2337,1427
20512,229,1431
20517,645,1433
20487,54,1425
20489,265,1428
20504,2521,1428
20516,1337,1432
20515,584,1432
20520,833,1436
20528,1279,1436
20521,1595,1438
20495,2355,1426
20522,2471,1433
20538,2030,1438
20514,343,1431
20539,2371,1437
20507,5,1430
20534,29,1438
20542,811,1440
20527,412,1437
20557,860,1445
20500,2095,1430
20513,329,1431
20525,613,1436
20546,1526,1441
20541,628,1441
20518,727,1434
20537,1860,1438
20532,2054,1438
20533,2507,1437
20523,2567,1433
20535,84,1440
20526,752,1435
20579,1353,1450
20530,1831,1437
20536,1729,1440
20543,2255,1440
20551,50,1443
20524,136,1437
20556,696,1445
20553,778,1443
20545,1392,1441
20561,1413,1443
20531,2011,1439
20573,2071,1448
20549,2218,1441
20540,2531,1440
20564,2558,1445
20567,2626,1445
20577,1250,1449
20585,1699,1450
20558,2347,1444
20544,2544,1439
20559,66,1445
20588,1303,1451
20550,2276,1440
20555,321,1444
20571,1160,1448
20580,1876,1449
20548,2138,1440
20554,2161,1444
20552,273,1442
20575,575,1449
20593,1496,1453
20547,1750,1443
20562,1965,1444
20565,1995,1447
20574,2580,1447
20578,1327,1450
20582,601,1452
20591,926,1453
20592,1017,1454
20572,1801,1448
20563,2489,1446
20602,17,1456
20576,665,1449
20566,2091,1446
20581,241,1451
20584,754,1450
20598,1210,1454
20604,2191,1459
20603,524,1457
20570,886,1447
20595,2463,1452
20586,2514,1450
20560,112,1446
20568,203,1447
20569,293,1447
20583,730,1450
20589,1659,1452
20596,555,1454
20597,1051,1458
20620,1076,1461
20594,1839,1452
20590,1908,1451
20601,2385,1454
20606,1544,1459
20600,2265,1455
20644,1179,1467
20599,2143,1454
20587,1113,1454
20623,1568,1462
20621,1637,1460
20611,1266,1460
20612,1896,1460
20622,1959,1461
20607,2120,1459
20657,1731,1470
20653,2638,1468
20616,107,1460
20617,329,1461
20608,2534,1459
20625,648,1462
20610,957,1459
20633,1230,1465
20605,1472,1459
20636,1852,1464
20630,2360,1463
20631,2608,1463
20618,349,1460
20639,619,1465
20619,893,1460
20627,1588,1463
20635,1823,1464
20613,2309,1460
20628,1614,1463
20629,1753,1463
20615,2497,1460
20609,501,1459
20645,2035,1468
20614,2336,1460
20655,983,1470
20647,2556,1468
20661,809,1471
20640,876,1466
20656,1130,1470
20634,1713,1465
20637,2574,1466
20654,737,1471
20662,837,1470
20624,2518,1464
20632,38,1466
20642,546,1468
20651,2093,1469
20664,213,1472
20648,255,1469
20626,777,1463
20673,904,1476
20641,1915,1467
20646,2400,1467
20669,7,1475
20638,131,1465
20650,701,1469
20700,1515,1482
20659,2456,1470
20660,161,1472
20643,588,1467
20675,1790,1476
20658,2005,1470
20666,2484,1472
20649,568,1469
20686,1884,1478
20652,2239,1468
20674,1099,1476
20689,1267,1480
20678,1293,1478
20665,2252,1471
20663,2381,1472
20672,684,1475
20671,2593,1475
20670,786,1476
20679,2342,1478
20683,864,1479
20707,1152,1483
20701,1689,1482
20682,306,1480
20705,766,1483
20668,2107,1479
20681,80,1484
20710,334,1484
20677,664,1479
20667,958,1475
20687,2054,1480
20739,2313,1487
20680,2544,1478
20698,638,1483
20684,1466,1480
20727,1434,1490
20685,1626,1480
20702,2013,1483
20694,58,1482
20699,1211,1483
20691,1652,1481
20676,1833,1478
20692,1941,1479
20712,2530,1483
20693,1957,1481
20688,2298,1479
20695,516,1482
20706,930,1484
20711,2437,1485
20703,2516,1481
20696,561,1482
20708,2503,1483
20709,2579,1484
20715,2618,1487
20718,137,1489
20726,541,1488
20697,587,1482
20716,1052,1487
20690,1549,1482
20731,1911,1490
20714,2397,1485
20704,611,1484
20722,2467,1489
20736,1031,1492
20725,273,1489
20767,1082,1502
20747,1110,1496
20729,1605,1491
20730,1670,1492
20737,1774,1494
20713,1845,1486
20717,2219,1487
20738,2289,1494
20723,2490,1489
20724,224,1490
20735,747,1492
20754,1303,1498
20732,1930,1492
20720,2363,1488
20755,1340,1497
20728,247,1490
20719,1231,1488
20760,1582,1498
20733,2599,1491
20740,101,1494
20751,494,1496
20745,833,1497
20753,1005,1497
20768,1134,1500
20761,1803,1498
20721,2381,1488
20741,2414,1494
20742,2554,1494
20734,183,1492
20765,888,1501
20759,1189,1498
20748,1753,1497
20749,1824,1496
20743,200,1495
20744,575,1497
20764,682,1499
20758,712,1497
20746,978,1496
20794,1063,1505
20756,2021,1497
20775,2173,1501
20752,599,1497
20757,658,1497
20796,1641,1506
20779,1728,1501
20774,1238,1501
20807,1868,1507
20777,258,1504
20783,864,1504
20786,2330,1504
20763,619,1501
20803,735,1508
20784,1258,1503
20769,1366,1500
20750,1964,1496
20781,2374,1502
20799,169,1507
20778,522,1502
20770,1843,1500
20785,1887,1503
20762,2271,1498
20771,2352,1500
20766,937,1501
20790,1624,1505
20776,2527,1502
20787,2609,1504
20773,2505,1500
20800,314,1507
20815,793,1510
20808,2478,1508
20813,57,1510
20792,238,1507
20802,558,1509
20780,1948,1502
20772,2436,1499
20809,2581,1506
20788,31,1505
20782,286,1504
20804,921,1505
20822,1450,1513
20806,1694,1506
20812,2049,1507
20791,2214,1505
20797,2395,1506
20798,2449,1505
20814,124,1509
20801,336,1507
20793,758,1509
20805,1161,1507
20789,1491,1505
20810,1555,1508
20811,1659,1509
20819,2567,1513
20816,961,1510
20824,2006,1511
20823,1967,1512
20831,210,1515
20828,1989,1514
20818,2025,1512
20825,2496,1513
20827,2549,1514
20832,1041,1515
20795,1605,1507
20834,16,1517
20820,76,1513
20821,1017,1513
20817,1927,1509
20836,2275,1516
20846,2458,1519
20842,1911,1517
20830,2416,1514
20835,695,1518
20853,1271,1523
20844,1677,1520
20841,1848,1520
20826,2518,1513
20860,498,1523
20838,659,1519
20843,1192,1519
20845,1758,1519
20829,2118,1514
20837,610,1518
20833,2350,1517
20839,710,1518
20852,824,1521
20865,920,1525
20840,1104,1518
20850,2433,1521
20847,1498,1521
20854,1569,1521
20858,1948,1524
20871,2309,1527
20849,2375,1521
20857,1138,1524
20861,1536,1523
20867,1700,1526
20859,110,1525
20851,527,1522
20856,1000,1522
20870,2039,1529
20884,2620,1528
20875,678,1528
20848,1609,1521
20855,1889,1522
20873,2585,1527
20869,846,1526
20876,964,1528
20862,2136,1525
20883,2602,1527
20863,552,1525
20864,587,1524
20900,1416,1535
20877,1930,1528
20889,260,1533
20890,719,1532
20898,1348,1533
20874,240,1529
20886,298,1531
20908,862,1538
20892,884,1532
20866,1395,1526
20872,2400,1528
20868,131,1527
20879,174,1530
20885,217,1532
20880,331,1529
20887,643,1530
20896,1027,1535
20895,805,1533
20881,1059,1530
20888,2242,1531
20902,2518,1537
20905,602,1538
20899,624,1535
20891,739,1533
20897,1088,1534
20901,1809,1534
20924,986,1542
20893,1584,1532
20907,2015,1537
20882,2496,1531
20904,573,1537
20913,1169,1540
20894,1970,1533
20910,2482,1536
20919,1309,1539
20878,2345,1529
20903,157,1537
20920,2154,1540
20929,471,1542
20906,1608,1537
20918,58,1540
20912,780,1539
20931,1235,1542
20953,1372,1549
20932,1466,1542
20926,1523,1542
20927,1552,1543
20915,1993,1538
20937,517,1544
20933,1736,1543
20916,2426,1539
20922,2447,1541
20917,2543,1539
20940,902,1545
20974,1007,1555
20925,1201,1541
20914,1911,1540
20911,126,1539
20945,1641,1546
20909,1889,1538
20938,701,1544
20921,2370,1541
20928,2272,1541
20934,2354,1544
20935,2570,1542
20949,229,1548
20936,321,1545
20930,685,1545
20952,933,1550
20950,1573,1547
20968,1669,1552
20954,1704,1550
20941,2592,1545
20923,344,1542
20958,752,1550
20939,825,1544
20951,1936,1547
20947,2386,1545
20965,280,1553
20944,547,1546
20960,1116,1550
20956,1959,1548
20948,2469,1548
20946,2255,1546
20942,2608,1544
20943,493,1547
20957,638,1550
20989,839,1556
20964,2403,1551
20990,1077,1556
20975,1262,1553
20963,2229,1551
20998,969,1560
20969,2200,1552
20972,2554,1554
20987,305,1556
20967,1486,1552
20971,2338,1552
20959,722,1553
20988,788,1556
20961,1449,1552
20955,1820,1550
20982,1138,1555
20994,1217,1558
20978,85,1554
20980,250,1555
20966,567,1554
20983,1777,1555
20962,1875,1551
20995,2006,1559
20985,2281,1554
20970,2301,1551
20986,2454,1556
20981,1049,1555
21013,1609,1562
20993,2486,1556
20996,2531,1557
20973,876,1554
20976,1339,1554
20984,1913,1556
21000,2319,1561
20979,139,1555
21001,661,1561
21012,1543,1565
20977,1802,1555
20992,2419,1556
20997,105,1559
21015,1865,1564
20999,127,1561
21004,1306,1562
21005,1629,1565
21002,2177,1563
20991,2264,1557
21009,596,1564
21025,818,1567
21010,1161,1565
21006,1751,1563
21008,1946,1563
21003,2570,1563
21014,1827,1565
21037,2298,1572
